2025-02-27 06:43:03.025 INFO  [main] ImportFromGc             :48   - Contenido de las variables definidas en los ficheros properties.
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76430000,Servicios de perforación y explotación de pozos.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76431000,Servicios de perforación de pozos.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76431100,Servicios de control de perforación de pozos.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76431200,Servicios de extracción de la herramienta de perforación de pozos.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76431300,Servicios de deposición de la herramienta de perforación de pozos.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76431400,Servicios de perforación de pozos de tamaño reducido.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76431500,Servicios de supervisión de perforación de pozos.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76431600,Servicios de control del equipo de perforación de pozos.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76440000,Servicios de diagrafía del sondeo.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76441000,Servicios de diagrafía de pozos entubados.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76442000,Servicios de diagrafía de pozos sin entubar.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76443000,Otros servicios de diagrafía.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76450000,Servicios de gestión de pozos.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76460000,Servicios de asistencia para pozos.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76470000,Servicios de pruebas en pozos.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76471000,Servicios de pruebas de fractura de pozos.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76472000,Servicios de inspección o pruebas de emplazamiento de pozos.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76473000,Servicios de pruebas de equipos de pozos.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76480000,Servicios de entubado.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76490000,Servicios de terminación de pozos.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76491000,Servicios de colmatado de pozos.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76492000,Servicios de posicionamiento de pozos.)
2025-02-27 06:43:04.219 INFO  [main] ImportFromGc             :132  -         (76500000,Servicios prestados en tierra y en alta mar.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (76510000,Servicios prestados en la costa.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (76520000,Servicios prestados en alta mar.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (76521000,Servicios de instalaciones en alta mar.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (76522000,Servicios en alta mar de buques de apoyo logístico.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (76530000,Servicios de fondo de pozo.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (76531000,Servicios de diagrafía en fondo de pozo.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (76532000,Servicios de bombeo de fondo de pozo.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (76533000,Servicios de registro de fondo de pozo.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (76534000,Servicios de ampliación de fondo de pozo.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (76535000,Servicios de perforación de fondo de pozo.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (76536000,Servicios de control de vibraciones de fondo de pozo.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (76537000,Servicios de herramientas para fondo de pozo.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (76537100,Servicios de herramientas de yacimiento petrolífero para fondo de pozo.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (76600000,Servicios de inspección de tuberías.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77000000,Servicios agrícolas, forestales, hortícolas, acuícolas y apícolas.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77100000,Servicios agrícolas.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77110000,Servicios relacionados con la producción agrícola.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77111000,Alquiler de maquinaria agrícola con maquinista.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77112000,Alquiler de segadoras o equipo agrícola con maquinista.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77120000,Servicios de producción de compost.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77200000,Servicios forestales.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77210000,Servicios de explotación forestal.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77211000,Servicios relacionados con la explotación forestal.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77211100,Servicios de producción maderera.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77211200,Transporte de madera en el interior del bosque.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77211300,Servicios de deforestación.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77211400,Servicios de tala de árboles.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77211500,Servicios de mantenimiento de árboles.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77211600,Siembra de árboles.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77220000,Servicios de impregnación de madera.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77230000,Servicios relacionados con la silvicultura.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77231000,Servicios de gestión forestal.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77231100,Servicios de gestión de recursos forestales.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77231200,Servicios de control de plagas forestales.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77231300,Servicios de administración forestal.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77231400,Servicios de inventario forestal.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77231500,Servicios de seguimiento o evaluación forestal.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77231600,Servicios de repoblación forestal.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77231700,Servicios de extensión forestal.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77231800,Servicios de gestión de viveros forestales.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77231900,Servicios de planificación forestal sectorial.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77300000,Servicios hortícolas.)
2025-02-27 06:43:04.220 INFO  [main] ImportFromGc             :132  -         (77310000,Servicios de plantación y mantenimiento de zonas verdes.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77311000,Servicios de mantenimiento de jardines y parques.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77312000,Servicios de desbrozo.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77312100,Servicios de eliminación de malezas.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77313000,Servicios de mantenimiento de parques.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77314000,Servicios de mantenimiento de terrenos.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77314100,Servicios de encespedado.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77315000,Trabajos de siembra.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77320000,Servicios de mantenimiento de campos deportivos.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77330000,Servicios de exposición floral.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77340000,Poda de árboles y setos.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77341000,Poda de árboles.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77342000,Poda de setos.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77400000,Servicios de parques zoológicos.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77500000,Servicios de cría de ganado.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77510000,Servicios de propagación de animales de caza.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77600000,Servicios relacionados con la caza.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77610000,Servicios de trampas.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77700000,Servicios relacionados con la pesca.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77800000,Servicios de acuicultura.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77810000,Servicios de maricultura.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77820000,Servicios de ostricultura.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77830000,Servicios de cultivo de mariscos.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77840000,Servicios de cría de camarones.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77850000,Servicios de piscicultura.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (77900000,Servicios de apicultura.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79000000,Servicios a empresas: legislación, mercadotecnia, asesoría, selección de personal, imprenta y seguridad.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79100000,Servicios jurídicos.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79110000,Servicios de asesoría y representación jurídicas.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79111000,Servicios de asesoría jurídica.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79112000,Servicios de representación jurídica.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79112100,Servicios de representación de las partes interesadas.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79120000,Servicios de consultoría en patentes y derechos de autor.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79121000,Servicios de consultoría en derechos de autor.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79121100,Servicios de consultoría en materia de derechos de autor de «software».)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79130000,Servicios de documentación y certificación jurídicas.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79131000,Servicios de documentación.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79132000,Servicios de certificación.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79132100,Servicios de certificación relacionados con la firma electrónica.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79140000,Servicios de asesoría e información jurídica.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79200000,Servicios de contabilidad, de auditoría y fiscales.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79210000,Servicios de contabilidad y auditoría.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79211000,Servicios de contabilidad.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79211100,Servicios de de contabilidad.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79211110,Servicios de gestión de nóminas.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79211120,Servicios de registro de compras y ventas.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79211200,Servicios de compilación de estados financieros.)
2025-02-27 06:43:04.221 INFO  [main] ImportFromGc             :132  -         (79212000,Servicios de auditoría.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79212100,Servicios de auditoría financiera.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79212110,Servicios de calificación de gobernanza empresarial.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79212200,Servicios de auditoría interna.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79212300,Servicios de auditoría legal de cuentas.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79212400,Servicios de control de fraudes.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79212500,Servicios de verificación contable.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79220000,Servicios fiscales.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79221000,Servicios de asesoramiento tributario.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79222000,Servicios de preparación de declaraciones de impuestos.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79223000,Servicios de agente de aduanas.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79300000,Investigación mercadotécnica y económica; sondeos y estadísticas.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79310000,Servicios de estudios de mercado.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79311000,Servicios de estudios.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79311100,Servicios de concepción de estudios.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79311200,Servicios de dirección de estudios.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79311210,Servicios de encuesta telefónica.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79311300,Servicios de análisis de estudios.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79311400,Servicios de investigación económica.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79311410,Evaluación de repercusiones económicas.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79312000,Servicios de control de mercado.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79313000,Servicios de verificación de comportamiento.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79314000,Estudio de viabilidad.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79315000,Servicios de investigación social.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79320000,Servicios de encuestas de opinión pública.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79330000,Servicios estadísticos.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79340000,Servicios de publicidad y de marketing.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79341000,Servicios de publicidad.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79341100,Servicios de consultoría en publicidad.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79341200,Servicios de gestión publicitaria.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79341400,Servicios de campañas de publicidad.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79341500,Servicios de publicidad aérea.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79342000,Servicios de marketing.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79342100,Servicios de marketing directo.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79342200,Servicios de promoción.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79342300,Servicios al cliente.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79342310,Servicios de encuesta a clientes.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79342311,Servicios de evaluación de la satisfacción del cliente.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79342320,Servicios de atención al cliente.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79342321,Programa de fidelización del cliente.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79342400,Servicios de subasta.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79342410,Servicios de subasta electrónica.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79400000,Servicios de consultoría comercial y de gestión y servicios afines.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79410000,Servicios de consultoría comercial y en gestión.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79411000,Servicios generales de consultoría en gestión.)
2025-02-27 06:43:04.222 INFO  [main] ImportFromGc             :132  -         (79411100,Servicios de consultoría en desarrollo comercial.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79412000,Servicios de consultoría en gestión financiera.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79413000,Servicios de consultoría en gestión de marketing.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79414000,Servicios de consultoría en gestión de recursos humanos.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79415000,Servicios de consultoría en gestión de la producción.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79415200,Servicios de consultoría en diseño.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79416000,Servicios de relaciones públicas.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79416100,Servicios de gestión en relaciones públicas.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79416200,Servicios de consultoría en relaciones públicas.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79417000,Servicios de consultoría en seguridad.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79418000,Servicios de consultoría en aprovisionamiento.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79419000,Servicios de consultoría en evaluación.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79420000,Servicios relacionados con la gestión.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79421000,Servicios de gestión de proyectos que no sean los de construcción.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79421100,Servicios de surervisión de proyectos que no sean los de construcción.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79421200,Servicios de concepción de proyectos que no sean los de construcción.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79422000,Servicios de arbitraje y conciliación.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79430000,Servicios de gestión de crisis.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79500000,Servicios de ayuda en las funciones de oficina.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79510000,Servicios de contestación de llamadas telefónicas.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79511000,Servicios de operador telefónico.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79512000,Centro de llamadas.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79520000,Servicios de reprografía.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79521000,Servicios de fotocopia.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79530000,Servicios de traducción.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79540000,Servicios de interpretación.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79550000,Servicios de mecanografía, tratamiento de textos y autoedición.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79551000,Servicios de mecanografía.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79552000,Servicios de tratamiento de textos.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79553000,Servicios de autoedición.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79560000,Servicios de archivo.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79570000,Servicios de recopilación de listas de direcciones y servicios de envío por correo.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79571000,Servicios de envío por correo.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79600000,Servicios de contratación.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79610000,Servicios de colocación de personal.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79611000,Servicios de búsqueda de trabajo.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79612000,Servicios de colocación de personal de apoyo para oficinas.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79613000,Servicios de reubicación de empleados.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79620000,Servicios de suministro de personal, incluido personal temporal.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79621000,Servicios de suministro de personal para oficinas.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79622000,Servicios de suministro de personal doméstico.)
2025-02-27 06:43:04.223 INFO  [main] ImportFromGc             :132  -         (79623000,Servicios de suministro de personal para el comercio o la industria.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79624000,Servicios de suministro de personal de enfermería.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79625000,Servicios de suministro de personal médico.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79630000,Servicios de personal, excepto servicios de colocación y suministro de personal.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79631000,Servicios de personal y de nóminas.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79632000,Servicios de formación de personal.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79633000,Servicios de desarrollo del personal.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79634000,Servicios de orientación profesional.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79635000,Servicios de centros de evaluación para selección de personal.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79700000,Servicios de investigación y seguridad.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79710000,Servicios de seguridad.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79711000,Servicios de vigilancia de sistemas de alarma.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79713000,Servicios de guardias de seguridad.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79714000,Servicios de vigilancia.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79714100,Servicios relacionados con el sistema de localización.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79714110,Servicios de búsqueda de prófugos.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79715000,Servicios de patrullas.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79716000,Servicios de expedición de distintivos de identificación.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79720000,Servicios de investigación (criminológica).)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79721000,Servicios de agencia de detectives.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79722000,Servicios de grafología.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79723000,Servicios de análisis de residuos.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79800000,Servicios de impresión y servicios conexos.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79810000,Servicios de impresión.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79811000,Servicios de impresión digital.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79812000,Servicios de impresión de billetes de banco.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79820000,Servicios relacionados con la impresión.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79821000,Servicios de acabado de impresiones.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79821100,Servicios de lectura de pruebas.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79822000,Servicios de composición.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79822100,Servicios de estereotipia.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79822200,Servicios de fotograbado.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79822300,Servicios de tipografía.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79822400,Servicios de litografía.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79822500,Servicios de diseño gráfico.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79823000,Servicios de impresión y entrega.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79824000,Servicios de impresión y distribución.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79900000,Servicios comerciales diversos y otros servicios conexos.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79910000,Servicios de grupos holding.)
2025-02-27 06:43:04.224 INFO  [main] ImportFromGc             :132  -         (79920000,Servicios de empaquetado y servicios conexos.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79921000,Servicios de empaquetado.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79930000,Servicios especializados de diseño.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79931000,Servicios de decoración de interiores.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79932000,Servicios de diseño de interiores.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79933000,Servicios de apoyo al diseño.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79934000,Servicios de diseño de mobiliario.)
2025-02-27 06:43:04.225 INFO  [main] ImportFromGc             :132  -         (79940000,Servicios de agencias de recaudación de fondos.)
